iteration,func_name,elapsed_load,elapsed_exec
263,mandelbrotset,379.50043,191.65164
264,mandelbrotset,379.3227,205.27728
265,mandelbrotset,369.1508,176.59076
266,mandelbrotset,376.79538,197.87106
267,mandelbrotset,377.00705,178.62569
268,mandelbrotset,369.88647,178.7952
269,mandelbrotset,365.0116,178.89194
270,mandelbrotset,372.01785,178.92831
271,mandelbrotset,372.26566,178.85834
272,mandelbrotset,369.6135,180.9203
273,mandelbrotset,371.31732,179.03812
274,mandelbrotset,368.20584,178.77647
275,mandelbrotset,375.3708,178.79178
276,mandelbrotset,368.47174,178.74121
277,mandelbrotset,376.1809,178.93181
278,mandelbrotset,371.71228,178.93614
279,mandelbrotset,374.82422,178.94391
280,mandelbrotset,376.91064,179.18912
281,mandelbrotset,388.2341,177.17389
282,mandelbrotset,374.37994,176.82751
283,mandelbrotset,377.3191,178.86917
284,mandelbrotset,408.1503,178.44876
285,mandelbrotset,372.2883,178.19376
286,mandelbrotset,376.5519,178.5351
287,mandelbrotset,379.89172,178.5013
288,mandelbrotset,370.1945,178.36467
289,mandelbrotset,372.42932,178.34834
290,mandelbrotset,373.7371,179.3967
291,mandelbrotset,366.4512,178.58385
292,mandelbrotset,375.14243,178.47307
293,mandelbrotset,363.64413,176.77821
294,mandelbrotset,369.06622,200.25409
295,mandelbrotset,371.1743,177.36896
296,mandelbrotset,370.35855,177.12723
297,mandelbrotset,365.21475,176.83815
298,mandelbrotset,376.0072,204.81833
299,mandelbrotset,364.6154,177.62683
300,mandelbrotset,373.2535,191.24353
301,mandelbrotset,367.3331,179.05768
302,mandelbrotset,372.40005,179.28055
303,mandelbrotset,374.3351,178.85597
304,mandelbrotset,380.43536,187.06694
305,mandelbrotset,371.57706,200.64166
306,mandelbrotset,373.81638,176.53899
307,mandelbrotset,364.9474,191.09938
308,mandelbrotset,374.8123,203.86996
309,mandelbrotset,381.6546,203.01138
310,mandelbrotset,373.63043,178.22792
311,mandelbrotset,384.66412,176.72227
312,mandelbrotset,381.0843,205.41837
313,mandelbrotset,381.6488,207.04576
314,mandelbrotset,381.2195,178.43927
315,mandelbrotset,371.65045,178.4969
316,mandelbrotset,373.16577,178.25754
317,mandelbrotset,380.82776,178.80959
318,mandelbrotset,374.98126,178.28267
319,mandelbrotset,371.23676,178.15527
320,mandelbrotset,387.51843,178.38387
321,mandelbrotset,381.26743,178.44493
322,mandelbrotset,372.54422,176.79805
323,mandelbrotset,373.21066,198.12355
324,mandelbrotset,370.88483,178.1969
325,mandelbrotset,377.60092,178.93425
326,mandelbrotset,375.49985,179.01744
327,mandelbrotset,373.2944,178.6778
328,mandelbrotset,372.81235,178.5031
329,mandelbrotset,380.3927,178.7359
330,mandelbrotset,375.6251,179.0266
331,mandelbrotset,378.16757,178.8876
332,mandelbrotset,371.5635,178.83807
333,mandelbrotset,367.95297,178.823
334,mandelbrotset,370.86435,178.6113
335,mandelbrotset,373.0202,179.37846
336,mandelbrotset,378.801,178.46266
337,mandelbrotset,372.39865,178.90758
338,mandelbrotset,374.15918,178.64378
339,mandelbrotset,368.54077,178.19998
340,mandelbrotset,377.62027,177.36406
341,mandelbrotset,374.15582,177.45802
342,mandelbrotset,371.89682,177.367
343,mandelbrotset,369.65408,177.25652
344,mandelbrotset,369.72226,177.4722
345,mandelbrotset,371.15875,178.20808
346,mandelbrotset,373.20865,177.50545
347,mandelbrotset,375.41504,177.70567
348,mandelbrotset,375.2183,177.4437
349,mandelbrotset,377.5329,177.48819
350,mandelbrotset,372.78748,177.4423
351,mandelbrotset,373.5596,199.25224
352,mandelbrotset,374.00418,176.28476
353,mandelbrotset,370.13486,176.25996
354,mandelbrotset,369.22656,176.48668
355,mandelbrotset,374.51755,176.6411
356,mandelbrotset,369.91446,176.21498
357,mandelbrotset,373.68533,176.29286
358,mandelbrotset,380.40186,176.25647
359,mandelbrotset,373.89447,176.59627
360,mandelbrotset,381.26175,182.9859
361,mandelbrotset,370.1204,176.39008
362,mandelbrotset,370.4057,190.8617
363,mandelbrotset,374.30606,176.8906
364,mandelbrotset,367.64465,176.16008
365,mandelbrotset,373.91232,176.38527
366,mandelbrotset,391.8357,176.42969
367,mandelbrotset,378.20285,176.27043
368,mandelbrotset,376.61874,176.39156
369,mandelbrotset,385.8992,177.28822
370,mandelbrotset,380.24673,177.41798
371,mandelbrotset,369.48465,177.51459
372,mandelbrotset,377.19574,196.97061
373,mandelbrotset,391.10928,183.82718
374,mandelbrotset,376.05676,177.66196
375,mandelbrotset,380.6961,177.61795
376,mandelbrotset,382.79718,177.61293
377,mandelbrotset,378.53445,176.43242
378,mandelbrotset,383.78955,176.27785
379,mandelbrotset,372.96857,176.22371
380,mandelbrotset,372.89224,176.53453
381,mandelbrotset,372.55936,177.20161
382,mandelbrotset,386.12228,176.19542
383,mandelbrotset,376.96664,176.31277
384,mandelbrotset,386.17502,176.2439
385,mandelbrotset,380.80743,176.22162
386,mandelbrotset,378.83682,176.72281
387,mandelbrotset,374.61835,176.51495
388,mandelbrotset,369.66653,176.41684
389,mandelbrotset,364.96744,176.45023
390,mandelbrotset,370.2966,177.12785
391,mandelbrotset,376.80414,176.47375
392,mandelbrotset,372.32364,176.31158
393,mandelbrotset,384.62997,176.13179
394,mandelbrotset,375.33844,177.58849
395,mandelbrotset,373.29947,195.74826
396,mandelbrotset,384.86166,177.273
397,mandelbrotset,372.55002,177.56816
398,mandelbrotset,380.1745,177.5254
399,mandelbrotset,373.74567,178.45212
400,mandelbrotset,371.90594,187.63597
401,mandelbrotset,367.8621,177.68681
402,mandelbrotset,387.51318,193.82173
403,mandelbrotset,379.15015,177.8991
404,mandelbrotset,401.9528,192.16884
405,mandelbrotset,379.82187,177.45891
406,mandelbrotset,367.23346,177.60112
407,mandelbrotset,402.28677,188.37325
408,mandelbrotset,374.06042,178.04869
409,mandelbrotset,379.88275,194.15718
410,mandelbrotset,376.7917,177.39418
411,mandelbrotset,375.9107,177.28291
412,mandelbrotset,367.2642,177.62367
413,mandelbrotset,369.92117,177.3617
414,mandelbrotset,393.13052,177.29102
415,mandelbrotset,372.36908,177.74283
416,mandelbrotset,372.23236,177.57906
417,mandelbrotset,373.28577,177.05124
418,mandelbrotset,378.16293,176.64424
419,mandelbrotset,376.72546,176.44583
420,mandelbrotset,371.4832,176.79951
421,mandelbrotset,386.6327,178.8927
422,mandelbrotset,376.55374,178.97952
423,mandelbrotset,381.3076,178.96358
424,mandelbrotset,382.80997,179.0465
425,mandelbrotset,371.44943,178.97058
426,mandelbrotset,378.7067,184.70268
427,mandelbrotset,370.39673,178.92581
428,mandelbrotset,377.4073,178.85449
429,mandelbrotset,390.16867,178.80882
430,mandelbrotset,384.14462,179.14317
431,mandelbrotset,374.36026,179.07172
432,mandelbrotset,374.55893,178.91273
433,mandelbrotset,375.93085,178.96045
434,mandelbrotset,378.70047,178.88698
435,mandelbrotset,373.88663,179.80194
436,mandelbrotset,378.69748,178.76648
437,mandelbrotset,371.53363,178.95667
438,mandelbrotset,369.24475,179.0905
439,mandelbrotset,374.39365,179.0446
440,mandelbrotset,375.25797,178.75427
441,mandelbrotset,373.9814,178.82404
442,mandelbrotset,387.2028,177.17918
443,mandelbrotset,371.69705,190.9386
444,mandelbrotset,377.34192,178.98712
445,mandelbrotset,372.37775,178.36397
446,mandelbrotset,414.19553,192.8073
447,mandelbrotset,377.92114,178.43214
448,mandelbrotset,387.10138,178.27394
449,mandelbrotset,380.1565,178.41104
450,mandelbrotset,386.76758,178.35965
451,mandelbrotset,384.32727,178.24663
452,mandelbrotset,387.30447,176.79079
453,mandelbrotset,379.12717,176.85587
454,mandelbrotset,371.25638,176.90897
455,mandelbrotset,369.55685,176.5637
456,mandelbrotset,375.5009,176.46487
457,mandelbrotset,369.19946,176.73854
458,mandelbrotset,374.75375,176.72148
459,mandelbrotset,376.87662,176.7055
460,mandelbrotset,368.71613,176.75293
461,mandelbrotset,366.71188,176.42368
462,mandelbrotset,377.29416,176.72337
463,mandelbrotset,380.6236,203.32832
464,mandelbrotset,379.5241,206.31888
465,mandelbrotset,380.34064,187.09697
466,mandelbrotset,372.88217,200.60486
467,mandelbrotset,370.74777,176.73993
468,mandelbrotset,375.10773,176.61624
469,mandelbrotset,380.37,184.6809
470,mandelbrotset,373.48334,176.62651
471,mandelbrotset,380.6997,184.02728
472,mandelbrotset,375.05508,203.63788
473,mandelbrotset,378.92798,189.91542
474,mandelbrotset,370.61026,176.92033
475,mandelbrotset,378.60864,203.48875
476,mandelbrotset,370.48212,176.75494
477,mandelbrotset,374.3269,176.62915
478,mandelbrotset,373.661,205.65723
479,mandelbrotset,372.57535,199.99545
480,mandelbrotset,369.89462,181.65213
481,mandelbrotset,372.77316,176.8419
482,mandelbrotset,380.7502,205.42508
483,mandelbrotset,372.7269,179.17949
484,mandelbrotset,378.41824,198.90979
485,mandelbrotset,375.38278,203.0004
486,mandelbrotset,380.02054,176.545
487,mandelbrotset,372.75644,176.74307
488,mandelbrotset,373.474,176.84071
489,mandelbrotset,372.9046,184.13875
490,mandelbrotset,381.47452,177.3721
491,mandelbrotset,373.10352,176.62148
492,mandelbrotset,375.02725,178.77542
493,mandelbrotset,369.17322,178.73701
494,mandelbrotset,374.42303,178.83759
495,mandelbrotset,374.7125,176.58006
496,mandelbrotset,373.46866,176.6089
497,mandelbrotset,377.9942,203.20645
498,mandelbrotset,375.31293,176.79008
499,mandelbrotset,379.52347,177.56844
500,mandelbrotset,373.4695,178.32431
501,mandelbrotset,380.5358,178.44841
502,mandelbrotset,370.4663,178.43242
503,mandelbrotset,388.132,178.4827
504,mandelbrotset,374.56174,178.66005
505,mandelbrotset,379.31268,178.36096
506,mandelbrotset,377.60135,178.64174
507,mandelbrotset,389.5398,178.47594
508,mandelbrotset,379.50885,179.87584
509,mandelbrotset,371.63943,178.76544
510,mandelbrotset,375.65314,178.52225
511,mandelbrotset,368.49838,178.36362
512,mandelbrotset,378.47263,178.4591
513,mandelbrotset,378.5316,178.56651
514,mandelbrotset,389.68723,178.38219
515,mandelbrotset,376.7195,176.63098
516,mandelbrotset,373.57288,176.70123
517,mandelbrotset,377.89175,176.81096
518,mandelbrotset,388.35577,176.44002
519,mandelbrotset,377.14426,176.5679
520,mandelbrotset,370.78845,176.80334
521,mandelbrotset,375.81155,176.69518
522,mandelbrotset,368.76376,178.99432
523,mandelbrotset,371.7687,178.85233
524,mandelbrotset,382.00665,178.43492
525,mandelbrotset,372.436,177.47491
526,mandelbrotset,373.22464,178.42775
527,mandelbrotset,374.3839,177.37183
528,mandelbrotset,377.65344,177.41177
529,mandelbrotset,386.11243,177.56696
530,mandelbrotset,377.50723,177.6461
531,mandelbrotset,386.7705,176.19696
532,mandelbrotset,424.03067,188.08017
533,mandelbrotset,377.11465,177.42847
534,mandelbrotset,372.46948,177.55028
535,mandelbrotset,368.33994,176.74936
536,mandelbrotset,366.85687,177.4939
537,mandelbrotset,375.3461,177.3221
538,mandelbrotset,373.55792,184.56963
539,mandelbrotset,383.29263,177.44557
540,mandelbrotset,389.8213,182.0487
541,mandelbrotset,401.75308,176.92097
542,mandelbrotset,375.58643,196.56369
543,mandelbrotset,376.92383,176.97076
544,mandelbrotset,368.98407,177.13315
545,mandelbrotset,369.37787,176.8776
546,mandelbrotset,384.9058,178.18321
547,mandelbrotset,382.04056,176.61148
548,mandelbrotset,368.7257,177.05655
549,mandelbrotset,371.77332,176.7754
550,mandelbrotset,370.45813,177.417
551,mandelbrotset,370.02502,176.70215
552,mandelbrotset,374.4397,176.78491
553,mandelbrotset,378.45645,184.51361
554,mandelbrotset,378.16122,176.83038
555,mandelbrotset,368.8075,176.56664
556,mandelbrotset,370.95193,176.69508
557,mandelbrotset,376.71478,176.5992
558,mandelbrotset,384.16592,176.55875
559,mandelbrotset,375.11743,176.49863
560,mandelbrotset,382.6374,176.47557
561,mandelbrotset,383.4433,176.56776
562,mandelbrotset,376.65637,204.90082
563,mandelbrotset,381.73447,189.5632
564,mandelbrotset,371.8137,193.55966
565,mandelbrotset,380.7016,201.77936
566,mandelbrotset,377.45483,199.02112
567,mandelbrotset,376.19925,178.68735
568,mandelbrotset,376.0644,178.94893
569,mandelbrotset,370.23102,178.89793
570,mandelbrotset,376.98312,177.36734
571,mandelbrotset,371.8114,178.18727
572,mandelbrotset,372.6612,177.3626
573,mandelbrotset,371.26254,177.47937
574,mandelbrotset,390.86407,176.30885
575,mandelbrotset,376.8369,176.32896
576,mandelbrotset,372.33173,176.40257
577,mandelbrotset,377.52457,176.31912
578,mandelbrotset,409.82034,176.3562
579,mandelbrotset,382.55954,176.52647
580,mandelbrotset,376.7291,176.8148
581,mandelbrotset,371.63895,176.38672
582,mandelbrotset,368.76392,176.18752
583,mandelbrotset,368.81287,176.30655
584,mandelbrotset,379.78867,176.19829
585,mandelbrotset,370.07944,176.54639
586,mandelbrotset,379.16592,176.179
587,mandelbrotset,384.6722,176.54779
588,mandelbrotset,371.80063,176.21637
589,mandelbrotset,375.16617,176.36046
590,mandelbrotset,383.39896,176.24905
591,mandelbrotset,371.41418,176.28189
592,mandelbrotset,371.2149,176.2052
593,mandelbrotset,369.1831,176.42682
594,mandelbrotset,381.22678,176.1369
595,mandelbrotset,369.9084,176.35278
596,mandelbrotset,384.74704,176.05328
597,mandelbrotset,376.47528,176.55113
598,mandelbrotset,381.39435,176.32512
599,mandelbrotset,376.2137,176.23648
600,mandelbrotset,369.0762,176.63795
601,mandelbrotset,375.3088,176.43633
602,mandelbrotset,372.64813,177.57605
603,mandelbrotset,376.08435,177.82819
604,mandelbrotset,370.126,177.75583
605,mandelbrotset,388.9279,177.55551
606,mandelbrotset,382.36166,183.7238
607,mandelbrotset,375.42007,176.83199
608,mandelbrotset,368.8003,176.47311
609,mandelbrotset,375.4848,176.41013
610,mandelbrotset,377.39725,176.49113
611,mandelbrotset,378.92957,176.17189
612,mandelbrotset,378.743,176.33994
613,mandelbrotset,370.9801,177.47716
614,mandelbrotset,380.0704,191.4993
615,mandelbrotset,376.9545,177.66481
616,mandelbrotset,380.23175,184.881
617,mandelbrotset,375.62143,177.74835
618,mandelbrotset,370.69232,177.6285
619,mandelbrotset,376.10532,189.40611
620,mandelbrotset,377.00647,178.73169
621,mandelbrotset,374.61246,178.5151
622,mandelbrotset,371.10666,178.51805
623,mandelbrotset,371.72086,178.61932
624,mandelbrotset,382.6994,192.7401
625,mandelbrotset,371.97223,178.99237
626,mandelbrotset,378.4404,178.40726
627,mandelbrotset,392.32086,178.05084
628,mandelbrotset,383.47772,178.5842
629,mandelbrotset,372.38013,178.31941
630,mandelbrotset,371.09863,178.63286
631,mandelbrotset,369.11508,178.57693
632,mandelbrotset,369.18073,176.76947
633,mandelbrotset,371.59732,204.10597
634,mandelbrotset,375.37955,177.5141
635,mandelbrotset,381.01025,176.83282
636,mandelbrotset,380.54745,204.5592
637,mandelbrotset,382.13397,203.06348
638,mandelbrotset,377.7863,205.68475
639,mandelbrotset,374.29672,205.37225
640,mandelbrotset,391.7142,176.82605
641,mandelbrotset,380.96127,178.87334
642,mandelbrotset,385.6882,176.84184
643,mandelbrotset,379.42377,187.22716
644,mandelbrotset,371.2195,176.38625
645,mandelbrotset,370.0189,176.53906
646,mandelbrotset,374.3514,176.19193
647,mandelbrotset,381.98703,176.24858
648,mandelbrotset,375.28784,177.60147
649,mandelbrotset,372.84592,177.54294
650,mandelbrotset,377.63214,176.31471
651,mandelbrotset,385.99808,176.34886
652,mandelbrotset,373.4403,177.74396
653,mandelbrotset,377.8886,177.60042
654,mandelbrotset,374.93857,177.55104
655,mandelbrotset,369.67035,177.8726
656,mandelbrotset,377.4409,177.4363
657,mandelbrotset,368.91727,177.32544
658,mandelbrotset,369.11584,177.5808
659,mandelbrotset,367.50397,177.53093
660,mandelbrotset,380.53726,204.03809
661,mandelbrotset,375.34616,178.00021
662,mandelbrotset,377.40222,199.0823
663,mandelbrotset,376.7835,177.57129
664,mandelbrotset,376.8117,195.32652
665,mandelbrotset,371.63083,177.55048
666,mandelbrotset,375.7023,182.505
667,mandelbrotset,378.68958,177.61551
668,mandelbrotset,372.82413,177.48091
669,mandelbrotset,370.49377,177.60106
670,mandelbrotset,371.78778,178.11475
671,mandelbrotset,379.32425,177.35051
672,mandelbrotset,380.58508,177.38887
673,mandelbrotset,377.9113,177.61028
674,mandelbrotset,373.53452,177.71516
675,mandelbrotset,374.31302,177.56935
676,mandelbrotset,380.8862,177.54071
677,mandelbrotset,374.76636,177.31427
678,mandelbrotset,369.21735,177.84006
679,mandelbrotset,373.41824,178.13663
680,mandelbrotset,377.39725,177.72508
681,mandelbrotset,380.76538,177.58107
682,mandelbrotset,375.5031,177.56906
683,mandelbrotset,375.78403,177.68732
684,mandelbrotset,369.51215,177.9808
685,mandelbrotset,383.95624,177.30568
